Product_ID,Product_Name,Category,Price
P001,Meat Item 1,Meat,30.32
P002,Beverages Item 2,Beverages,37.42
P003,Snacks Item 3,Snacks,41.61
P004,Frozen Item 4,Frozen,18.99
P005,Canned Goods Item 5,Canned Goods,25.32
P006,Snacks Item 6,Snacks,10.67
P007,Beverages Item 7,Beverages,36.4
P008,Produce Item 8,Produce,14.5
P009,Dairy Item 9,Dairy,4.21
P010,Produce Item 10,Produce,24.84
P011,Meat Item 11,Meat,5.09
P012,Produce Item 12,Produce,10.74
P013,Bakery Item 13,Bakery,33.05
P014,Frozen Item 14,Frozen,5.39
P015,Beverages Item 15,Beverages,10.31
P016,Snacks Item 16,Snacks,43.61
P017,Frozen Item 17,Frozen,46.06
P018,Frozen Item 18,Frozen,1.07
P019,Canned Goods Item 19,Canned Goods,40.91
P020,Canned Goods Item 20,Canned Goods,38.46
P021,Meat Item 21,Meat,17.62
P022,Snacks Item 22,Snacks,28.61
P023,Beverages Item 23,Beverages,33.24
P024,Bakery Item 24,Bakery,27.39
P025,Meat Item 25,Meat,35.36
P026,Produce Item 26,Produce,38.56
P027,Frozen Item 27,Frozen,24.79
P028,Produce Item 28,Produce,5.31
P029,Canned Goods Item 29,Canned Goods,17.42
P030,Beverages Item 30,Beverages,43.95
P031,Produce Item 31,Produce,14.86
P032,Canned Goods Item 32,Canned Goods,11.38
P033,Snacks Item 33,Snacks,48.58
P034,Beverages Item 34,Beverages,9.19
P035,Snacks Item 35,Snacks,33.4
P036,Frozen Item 36,Frozen,24.46
P037,Meat Item 37,Meat,25.98
P038,Produce Item 38,Produce,37.78
P039,Canned Goods Item 39,Canned Goods,6.7
P040,Canned Goods Item 40,Canned Goods,37.15
P041,Beverages Item 41,Beverages,7.3
P042,Canned Goods Item 42,Canned Goods,14.3
P043,Meat Item 43,Meat,40.54
P044,Snacks Item 44,Snacks,12.48
P045,Produce Item 45,Produce,40.66
P046,Produce Item 46,Produce,9.64
P047,Produce Item 47,Produce,24.66
P048,Meat Item 48,Meat,19.84
P049,Snacks Item 49,Snacks,45.35
P050,Snacks Item 50,Snacks,6.7
P051,Dairy Item 51,Dairy,1.54
P052,Dairy Item 52,Dairy,12.3
P053,Canned Goods Item 53,Canned Goods,15.15
P054,Produce Item 54,Produce,8.66
P055,Meat Item 55,Meat,24.36
P056,Beverages Item 56,Beverages,32.4
P057,Beverages Item 57,Beverages,46.1
P058,Snacks Item 58,Snacks,24.19
P059,Beverages Item 59,Beverages,42.49
P060,Dairy Item 60,Dairy,41.19
P061,Produce Item 61,Produce,28.98
P062,Produce Item 62,Produce,2.66
P063,Dairy Item 63,Dairy,15.13
P064,Beverages Item 64,Beverages,41.31
P065,Produce Item 65,Produce,14.11
P066,Snacks Item 66,Snacks,30.16
P067,Meat Item 67,Meat,28.89
P068,Meat Item 68,Meat,48.4
P069,Canned Goods Item 69,Canned Goods,19.44
P070,Bakery Item 70,Bakery,32.14
P071,Frozen Item 71,Frozen,12.88
P072,Dairy Item 72,Dairy,22.66
P073,Beverages Item 73,Beverages,22.05
P074,Snacks Item 74,Snacks,14.36
P075,Produce Item 75,Produce,29.57
P076,Bakery Item 76,Bakery,32.21
P077,Beverages Item 77,Beverages,17.86
P078,Bakery Item 78,Bakery,16.31
P079,Snacks Item 79,Snacks,1.73
P080,Canned Goods Item 80,Canned Goods,8.41
P081,Produce Item 81,Produce,37.88
P082,Beverages Item 82,Beverages,28.23
P083,Dairy Item 83,Dairy,39.03
P084,Snacks Item 84,Snacks,45.23
P085,Snacks Item 85,Snacks,26.29
P086,Meat Item 86,Meat,3.02
P087,Beverages Item 87,Beverages,11.39
P088,Frozen Item 88,Frozen,9.18
